id;idsql
12503;25887
3172;25888
1798;25889
11936;25890
43;25891
3004;25892
8950;25893
3994;25894
913;25895
82;25896
7610;25897
6070;25898
2888;25899
2191;25900
6822;25901
9659;25902
1651;25903
1604;25904
12492;25905
7673;25906
3674;25907
613;25908
11813;25909
3113;25910
435;25911
9480;25912
962;25913
5728;25914
2209;25915
8812;25916
3556;25917
7187;25918
3101;25919
862;25920
4028;25921
11288;25922
1222;25923
2484;25924
5781;25925
4812;25926
7050;25927
10555;25928
7788;25929
11390;25930
8314;25931
7948;25932
149;25933
8712;25934
31;25935
10783;25936
8517;25937
4897;25938
5599;25939
3904;25940
1444;25941
7591;25942
4901;25943
7014;25944
7597;25945
6911;25946
5159;25947
7471;25948
6832;25949
9947;25950
4471;25951
8665;25952
9943;25953
11262;25954
11602;25955
1771;25956
12651;25957
3437;25958
310;25959
4295;25960
11996;25961
6309;25962
2228;25963
10342;25964
10302;25965
11949;25966
3242;25967
9204;25968
3882;25969
5499;25970
2704;25971
6569;25972
3363;25973
1775;25974
9862;25975
10253;25976
7242;25977
5934;25978
9935;25979
7146;25980
7105;25981
2229;25982
2185;25983
12534;25984
6440;25985
2586;25986
9561;25987
327;25988
5128;25989
5365;25990
8887;25991
9519;25992
4741;25993
9706;25994
6776;25995
65;25996
5020;25997
9766;25998
12438;25999
5270;26000
10516;26001
11907;26002
3233;26003
5334;26004
11620;26005
7041;26006
6139;26007
12455;26008
5520;26009
10608;26010
10854;26011
10642;26012
11913;26013
10588;26014
1790;26015
7874;26016
11663;26017
11073;26018
76;26019
11744;26020
7085;26021
9485;26022
3469;26023
2422;26024
266;26025
9545;26026
4019;26027
4799;26028
8529;26029
729;26030
7013;26031
1390;26032
8127;26033
11004;26034
658;26035
8327;26036
12276;26037
10279;26038
2962;26039
10890;26040
6315;26041
6437;26042
1661;26043
900;26044
3840;26045
769;26046
12449;26047
4384;26048
6723;26049
9824;26050
10834;26051
1932;26052
4182;26053
7119;26054
5044;26055
8985;26056
5140;26057
3648;26058
4791;26059
749;26060
11734;26061
12215;26062
10002;26063
12668;26064
7582;26065
7953;26066
4340;26067
6093;26068
4020;26069
3243;26070
41;26071
2310;26072
3870;26073
6455;26074
6738;26075
6185;26076
9873;26077
9451;26078
12274;26079
10745;26080
11619;26081
9219;26082
6578;26083
11352;26084
7192;26085
11290;26086
4786;26087
8573;26088
11473;26089
3174;26090
10707;26091
9313;26092
1715;26093
6519;26094
2789;26095
7682;26096
3095;26097
10761;26098
4730;26099
7017;26100
9983;26101
5540;26102
1893;26103
7573;26104
4063;26105
4025;26106
8321;26107
2366;26108
1692;26109
1095;26110
4858;26111
10196;26112
627;26113
3226;26114
335;26115
335;26255
8592;26116
7906;26117
9152;26118
12031;26119
1090;26120
2119;26121
2611;26122
1518;26123
9775;26124
8094;26125
11713;26126
12068;26127
5181;26128
9901;26129
8691;26130
4079;26131
11373;26132
7626;26133
5614;26134
8312;26135
4408;26136
9375;26137
1;26138
6216;26139
1830;26140
10356;26141
1425;26142
11532;26143
2913;26144
6670;26145
2350;26146
1820;26147
7259;26148
9579;26149
11833;26150
3098;26151
11822;26152
11052;26153
11883;26154
1322;26155
5752;26156
10389;26157
10235;26158
10189;26159
11353;26160
1796;26161
430;26162
6430;26163
12095;26164
9188;26165
11875;26166
2407;26167
5563;26168
6883;26169
9033;26170
412;26171
6640;26172
10604;26173
882;26174
4140;26175
8796;26176
7159;26177
7122;26178
3864;26179
1009;26180
923;26181
6370;26182
758;26183
3320;26184
11565;26185
6783;26186
918;26187
3364;26188
7428;26189
6713;26190
6831;26191
12473;26192
5447;26193
5979;26194
11985;26195
9913;26196
248;26197
5680;26198
5916;26199
6612;26200
1054;26201
7194;26202
8167;26203
5189;26204
8634;26205
7557;26206
3658;26207
1984;26208
8797;26209
12674;26210
7232;26211
8093;26212
12595;26213
12536;26214
5589;26215
7858;26216
12652;26217
9172;26218
8921;26219
1103;26220
2615;26221
10402;26222
832;26223
67;26224
2660;26225
3207;26226
5404;26227
2175;26228
8334;26229
8973;26230
9614;26231
10153;26232
9547;26233
593;26234
7771;26235
4490;26236
12294;26237
5054;26238
7495;26239
2132;26240
11940;26241
6380;26242
696;26243
12233;26244
2987;26246
4010;26247
10571;26248
5984;26249
1042;26250
12307;26251
12446;26252
8289;26253
516;26254
12457;26256
10017;26257
7021;26258
4013;26259
9835;26260
8528;26261
10172;26262
10265;26263
4395;26264
9189;26265
7869;26266
12424;26267
1752;26268
4718;26269
1324;26270
2588;26271
2809;26272
10733;26273
11729;26274
5164;26275
3210;26276
7025;26277
12476;26278
1594;26279
12448;26280
7207;26281
444;26282
3956;26283
3099;26284
12241;26285
9605;26286
8156;26287
10626;26288
10197;26289
2215;26290
12196;26291
12654;26292
4533;26293
11487;26294
12350;26295
3732;26296
3717;26297
12430;26298
3985;26299
3861;26300
11908;26301
11554;26302
10759;26303
3942;26304
5690;26305
5635;26306
1847;26307
12628;26308
3466;26309
5488;26310
11162;26311
8085;26312
10110;26313
44;26314
8493;26315
6539;26316
5767;26317
7600;26318
5666;26319
9381;26320
2452;26321
2602;26322
3847;26323
3326;26324
2629;26325
10897;26326
4092;26327
5699;26328
8560;26329
9316;26330
6411;26331
1725;26332
3451;26333
2975;26334
3649;26335
8574;26336
6007;26337
677;26338
4050;26339
3561;26340
8720;26341
7205;26342
7083;26343
8484;26344
12754;26345
396;26346
1655;26347
8801;26348
4689;26349
5575;26350
12261;26351
1532;26352
932;26353
8205;26354
4734;26355
1193;26356
9826;26357
4259;26358
4302;26359
3228;26360
672;26361
446;26362
8641;26363
10859;26364
4564;26365
9845;26366
9767;26367
2477;26368
11392;26369
1110;26370
6057;26371
8253;26372
2052;26373
4447;26374
5387;26375
5479;26376
8049;26377
391;26378
8109;26379
3290;26380
2969;26381
1597;26382
3620;26383
5451;26384
11269;26385
8976;26386
8590;26387
8963;26388
8762;26389
11484;26390
4052;26391
8741;26392
3009;26393
10586;26394
6634;26395
8609;26396
1521;26397
1521;26401
12759;26398
12759;26404
12759;26417
106;26399
7658;26400
4213;26402
11336;26403
8480;26405
7147;26406
5092;26407
9551;26408
9551;26412
4032;26409
2855;26410
11705;26411
11705;26420
7461;26413
10079;26414
10645;26415
10645;26419
11628;26416
1760;26418
4324;26421
4324;26460
2301;26422
8374;26423
3467;26424
5944;26425
3640;26426
4516;26427
9447;26428
12618;26429
4253;26430
7683;26431
7097;26432
2059;26433
1113;26434
528;26435
11923;26436
7846;26437
10727;26438
3705;26439
10844;26440
3692;26441
5631;26442
10819;26443
3607;26444
11496;26445
4209;26446
4279;26447
69;26448
10144;26449
3641;26450
3922;26451
9100;26457
9056;26458
3291;26459
8221;26462
10744;26463
8836;26464
6938;26465
4105;26466
9743;26467
11022;26468
4099;26469
12;26470
7867;26471
6809;26472
4807;26473
9944;26474
9527;26475
10107;26476
158;26477
3238;26478
7885;26479
2106;26480
5340;26481
11234;26482
4502;26483
2029;26484
4752;26485
