id;idsql
6646;26111
12139;26112
3488;26113
12167;26114
3380;26115
13833;26116
4104;26117
12711;26118
10590;26119
8373;26120
12454;26121
1705;26122
10895;26123
5786;26124
13845;26125
12148;26126
8648;26127
1286;26128
2618;26129
8964;26130
6406;26131
7949;26132
10495;26133
11942;26134
11551;26135
13840;26136
879;26137
5047;26138
5868;26139
4900;26140
1124;26141
8545;26142
643;26143
3604;26144
292;26145
11139;26146
2019;26147
4126;26148
4679;26149
10378;26150
4647;26151
2620;26152
6329;26153
11432;26154
8869;26155
2959;26156
9035;26157
4129;26158
13968;26159
10645;26160
10534;26161
6486;26162
6911;26163
3608;26164
1148;26165
1768;26166
6320;26167
5914;26168
5200;26169
2057;26170
11832;26171
4059;26172
6283;26173
9287;26174
2692;26175
7257;26176
5156;26177
13782;26178
5233;26179
2410;26180
10058;26181
6151;26182
5862;26183
3600;26184
9198;26185
11309;26186
3429;26187
13804;26188
11354;26189
8305;26190
9303;26191
9249;26192
4093;26193
7980;26194
12885;26195
3620;26196
1336;26197
8819;26198
9502;26199
11943;26200
2928;26201
12280;26202
12468;26203
6270;26204
7883;26205
7247;26206
2109;26207
10374;26208
1358;26209
10071;26210
6546;26211
14041;26212
12658;26213
10235;26214
9024;26215
6229;26216
2339;26217
6658;26218
5275;26219
6468;26220
12083;26221
8546;26222
4434;26223
3803;26224
5853;26225
4654;26226
3555;26227
2094;26228
5318;26229
5408;26230
4688;26231
10947;26232
10109;26233
7076;26234
6921;26235
4060;26236
11032;26237
9473;26238
4407;26239
13534;26240
13424;26241
5296;26242
14266;26243
3042;26244
3261;26245
12869;26246
1099;26247
7540;26248
9797;26249
10897;26250
1691;26251
3542;26252
6771;26253
6470;26254
1301;26255
8405;26256
3290;26257
2858;26258
520;26259
8802;26260
3628;26261
8131;26262
5876;26263
6568;26264
1748;26265
11472;26266
4504;26267
3802;26268
10028;26269
9424;26270
2998;26271
8075;26272
8603;26273
2505;26274
13930;26275
4044;26276
4988;26277
2406;26279
1238;26280
8657;26281
13187;26282
11907;26283
10316;26284
3996;26285
10902;26286
2049;26287
716;26288
5230;26289
6389;26290
11004;26291
3721;26292
10261;26293
8629;26294
3762;26295
3432;26296
9069;26297
1279;26298
5872;26299
1983;26300
3183;26301
12424;26302
6506;26303
11178;26304
2165;26305
12729;26306
6065;26307
11680;26308
10100;26309
552;26310
8301;26311
8105;26312
3214;26313
9442;26314
9442;26884
9442;26946
9442;27113
3532;26315
7608;26316
6522;26317
12855;26318
8694;26319
9817;26320
1980;26321
1862;26322
11300;26323
824;26324
2530;26325
7369;26326
3691;26327
12953;26328
13736;26329
4586;26330
3459;26331
4272;26332
4715;26333
1158;26334
7152;26335
14034;26336
11767;26337
8614;26338
11048;26339
8783;26340
9014;26341
5996;26342
7948;26343
1484;26344
6788;26345
2047;26346
8791;26347
13755;26348
12803;26349
14044;26350
10582;26351
2416;26352
13841;26353
3249;26354
7313;26355
8706;26356
6383;26357
4261;26358
6395;26359
2442;26360
4805;26361
13851;26362
9183;26363
7121;26364
4699;26365
11505;26366
1194;26367
3576;26368
5033;26369
7695;26370
6045;26371
12598;26372
9341;26373
2906;26374
7482;26375
12699;26376
6606;26377
9662;26378
12024;26379
8563;26380
262;26381
13858;26382
6087;26383
4118;26384
13505;26385
4368;26386
4834;26387
4619;26388
5340;26389
5340;26403
9164;26390
309;26391
5581;26392
9968;26393
2899;26394
957;26395
778;26396
5381;26397
11422;26398
8464;26399
6538;26400
5498;26401
6162;26402
8098;26404
8946;26405
6824;26406
6824;26490
6451;26407
4410;26408
9237;26409
4952;26410
3170;26411
8981;26412
10898;26413
3540;26414
2487;26415
6458;26416
6643;26417
6643;26583
6643;26674
13921;26418
8228;26419
7345;26420
684;26421
10159;26422
4033;26423
8744;26424
3141;26425
5252;26426
9589;26427
2584;26428
11;26429
3273;26430
12016;26431
1091;26432
1091;26552
8053;26433
11895;26434
6507;26435
7478;26436
4325;26437
10005;26438
7151;26439
5041;26440
6391;26441
10177;26442
5887;26443
12089;26444
9418;26445
3235;26446
4164;26447
6534;26448
8434;26449
9042;26450
9154;26451
8033;26452
10458;26453
11887;26454
3371;26455
1666;26456
2288;26457
6797;26458
1828;26459
6477;26460
12814;26461
9913;26462
13770;26463
12487;26464
9585;26465
7937;26466
12368;26467
5659;26468
13385;26469
6029;26470
5307;26471
6948;26472
9354;26473
783;26474
7577;26475
9977;26476
208;26477
9773;26478
6907;26479
10286;26480
3099;26481
4477;26482
4477;26525
11250;26483
3137;26484
1398;26485
11120;26486
11967;26487
2561;26488
13165;26491
8635;26492
4708;26493
2228;26494
5272;26495
12536;26496
14343;26497
11435;26498
13240;26499
14146;26500
3073;26501
5092;26502
6361;26503
5303;26504
8590;26505
7793;26506
7314;26507
9891;26508
13944;26509
11141;26510
4239;26511
184;26512
1674;26513
12644;26514
9405;26515
14059;26516
2691;26517
4673;26518
4495;26519
11684;26520
2658;26521
10983;26522
3640;26523
9321;26524
13747;26526
13504;26527
2684;26528
5645;26529
8921;26530
12991;26531
4185;26532
1458;26533
161;26534
10405;26535
7858;26536
1607;26537
3027;26538
1527;26539
6014;26540
854;26541
9415;26542
9965;26543
6279;26544
5646;26545
5740;26546
10913;26547
10704;26548
2635;26549
2754;26550
9538;26551
4651;26553
347;26554
844;26555
1314;26556
7602;26557
10935;26558
4821;26559
4506;26560
13638;26561
14294;26562
14155;26563
3448;26564
3922;26565
9296;26566
12624;26567
3015;26568
80;26569
355;26570
12440;26571
9532;26572
8188;26573
10572;26574
13372;26575
6423;26576
13374;26577
3160;26578
462;26579
12268;26580
5123;26581
10971;26584
14220;26585
9732;26586
1891;26587
3158;26588
9261;26589
12115;26590
2113;26591
448;26592
12121;26593
6396;26594
9016;26595
2107;26596
10886;26597
973;26598
6397;26599
199;26600
5127;26601
12338;26602
8976;26603
6590;26604
3980;26605
9355;26606
4486;26607
7568;26608
9153;26609
8288;26610
4036;26611
11541;26612
7628;26613
5104;26614
11323;26615
3287;26616
4055;26617
14014;26618
2462;26619
4789;26620
3482;26621
13101;26622
11842;26623
2520;26624
2085;26625
6336;26626
944;26627
1668;26628
2564;26629
12285;26630
6362;26631
12763;26632
794;26633
6436;26634
1166;26635
10830;26636
4086;26637
3950;26638
10332;26639
3812;26640
4993;26641
6222;26642
547;26643
2610;26644
2610;26706
6276;26648
2161;26649
1121;26650
3050;26651
4287;26652
13386;26653
8664;26654
11542;26655
2504;26656
4714;26657
9850;26658
373;26659
8557;26660
2269;26661
305;26662
4264;26663
14133;26664
13094;26665
1306;26666
9778;26667
1247;26668
7463;26669
12172;26670
13996;26671
762;26672
6586;26673
3835;26675
5889;26676
5632;26677
10540;26678
5834;26679
7013;26680
6644;26681
3808;26682
2372;26683
2372;26724
700;26684
4089;26685
12756;26686
3343;26687
12685;26688
4760;26689
10844;26690
5802;26691
2484;26692
2908;26693
880;26694
739;26695
2395;26696
869;26697
329;26698
11130;26699
8652;26700
7277;26701
10771;26702
9252;26703
5940;26704
2477;26705
12881;26707
13075;26708
4237;26709
3949;26710
6463;26711
5656;26712
7164;26713
10312;26714
11102;26715
7550;26716
4451;26717
6598;26718
1978;26719
7783;26720
1214;26721
2258;26722
12423;26723
7141;26725
5993;26726
14038;26727
10054;26728
7631;26729
7594;26730
5208;26731
9180;26732
12665;26733
11766;26734
13246;26735
9392;26736
13225;26737
1438;26738
6929;26739
9000;26740
7938;26741
4167;26742
6374;26743
3258;26744
3115;26745
5416;26746
3947;26747
503;26748
1877;26749
4263;26750
7732;26751
2670;26752
11906;26753
9873;26754
2407;26755
2812;26756
258;26757
8571;26758
405;26759
7171;26760
10116;26761
12724;26762
81;26763
12251;26764
8772;26765
3552;26766
2435;26767
5351;26768
11597;26769
2486;26770
12155;26771
3791;26772
1528;26773
13476;26774
8044;26775
8044;26832
10640;26776
7661;26777
430;26778
4105;26779
13621;26780
7537;26781
13615;26782
3872;26783
3828;26784
406;26785
4976;26786
4216;26787
5330;26788
6066;26789
6346;26790
12300;26791
13979;26792
2885;26793
13643;26794
9903;26795
1830;26796
6950;26797
4807;26798
4807;27475
11556;26799
4609;26800
10937;26801
12937;26802
8958;26803
9293;26804
11617;26805
4791;26806
7784;26807
13898;26808
7336;26809
13193;26810
922;26811
4394;26812
9862;26813
11109;26814
832;26815
9383;26816
9383;27105
6035;26817
5352;26818
8112;26819
12572;26820
1870;26821
12909;26822
10317;26823
13280;26824
8933;26825
13463;26826
10673;26827
11932;26828
4885;26829
12921;26830
8272;26831
10181;26833
265;26834
13713;26835
7012;26836
8904;26837
11239;26838
6113;26839
7711;26840
5539;26841
1520;26842
2912;26843
5683;26844
7370;26845
11420;26846
14057;26847
2073;26848
8027;26849
1267;26850
6876;26851
10762;26852
4534;26853
8125;26854
10941;26855
1204;26856
9798;26857
244;26858
714;26859
9373;26860
7951;26861
4019;26862
12764;26863
11122;26864
7410;26865
7030;26866
4972;26867
2471;26868
10060;26869
13370;26870
7388;26871
8597;26872
4013;26873
3059;26874
5686;26875
13323;26876
7954;26877
11593;26878
808;26879
8742;26880
6515;26881
2874;26882
3341;26883
2924;26885
8715;26886
8225;26887
8704;26888
10676;26889
12560;26890
12951;26891
4803;26892
9513;26893
121;26894
10815;26895
4397;26896
11484;26897
11022;26898
7825;26899
13931;26900
314;26901
9555;26902
7597;26903
1362;26904
7908;26905
3260;26906
11608;26907
2298;26908
14362;26909
11774;26910
3871;26911
5364;26912
13718;26913
6399;26914
11965;26915
5941;26916
5158;26917
5158;27071
575;26918
13461;26919
5007;26920
14233;26921
7535;26922
9877;26923
11344;26924
2294;26925
3880;26926
10837;26927
6912;26928
13360;26929
772;26930
773;26931
1021;26932
3668;26933
955;26934
7835;26935
5366;26936
8358;26937
9060;26938
5897;26939
8588;26940
5807;26941
8365;26942
6833;26943
8607;26944
8213;26945
13226;26947
13629;26948
4536;26949
3317;26950
1858;26951
12224;26952
11690;26953
2954;26954
3479;26955
2453;26956
12323;26957
435;26958
11160;26959
6969;26960
4259;26961
9874;26962
5730;26963
9622;26964
13542;26965
881;26966
13754;26967
2921;26968
6318;26969
1589;26970
14024;26971
270;26972
14252;26973
5638;26974
10945;26975
1461;26976
10365;26977
12312;26978
3024;26979
169;26980
7219;26981
12566;26982
6809;26983
13817;26984
1788;26985
12785;26986
12692;26987
4853;26988
13906;26989
8736;26990
4231;26991
5643;26992
1941;26993
645;26994
6826;26995
5961;26996
12416;26997
10784;26998
11123;26999
60;27000
9938;27001
13651;27002
12617;27003
14321;27004
534;27005
5520;27006
3223;27007
7319;27008
4439;27009
10716;27010
13528;27011
9330;27012
2260;27013
6160;27014
6376;27015
1011;27016
12775;27017
7873;27018
2582;27019
7874;27020
13765;27021
5018;27022
11620;27023
7511;27024
9918;27025
8339;27026
7875;27027
2110;27028
13959;27029
2705;27030
6428;27031
5840;27032
3313;27033
2560;27034
6995;27035
14163;27036
3190;27037
13794;27038
12065;27039
10459;27040
2328;27041
8786;27042
14091;27043
10855;27044
10085;27046
9712;27047
13065;27048
13167;27049
5036;27050
11693;27051
10033;27052
14184;27053
11355;27054
3410;27055
11763;27056
5947;27057
3133;27058
5528;27059
14127;27060
7210;27061
8484;27062
9151;27063
13326;27064
8612;27065
1829;27066
1432;27067
13625;27068
6387;27069
391;27070
11939;27072
11208;27073
6251;27074
10951;27075
9872;27076
7523;27077
9379;27078
10678;27079
4471;27080
3543;27081
8613;27082
9857;27083
521;27084
3204;27085
3233;27086
7182;27087
5693;27088
12570;27089
12570;27468
5707;27090
6676;27091
10259;27092
13363;27093
9780;27094
759;27095
2706;27096
336;27097
4884;27098
8870;27099
774;27100
10613;27101
4172;27102
2795;27103
4178;27104
12460;27106
8630;27107
2985;27108
10483;27109
13865;27110
1226;27111
6674;27112
11241;27114
749;27115
1778;27116
10979;27117
6992;27118
1040;27119
7993;27120
9690;27121
6683;27122
4045;27123
6058;27124
4540;27125
10431;27126
3365;27127
3389;27128
3389;27176
14032;27129
1348;27130
6773;27131
1023;27132
12341;27133
816;27134
10888;27135
3231;27136
9631;27137
14134;27138
8273;27139
7031;27140
10892;27141
11552;27142
6831;27143
1177;27144
7186;27145
11465;27146
11609;27147
5217;27148
3060;27149
6071;27150
1879;27151
11772;27152
13997;27153
4099;27162
6757;27163
2604;27164
7467;27165
95;27166
12708;27167
5989;27168
9397;27169
1568;27170
10917;27171
12325;27172
6224;27173
11168;27174
9787;27175
1919;27177
10605;27178
1794;27179
7849;27180
8691;27181
11600;27182
257;27183
2956;27184
3298;27185
11106;27186
4328;27187
3056;27188
6694;27189
7453;27190
14224;27191
6952;27192
9599;27193
1060;27194
8215;27195
7560;27196
12350;27197
13477;27198
5265;27199
6415;27200
4645;27201
9976;27202
13842;27203
4032;27204
12261;27205
747;27206
553;27207
3265;27208
9048;27209
576;27210
1425;27211
10106;27212
6369;27213
2391;27214
160;27215
8800;27216
12962;27217
12469;27218
7374;27219
13922;27220
7360;27221
4350;27222
1676;27223
12348;27224
1578;27225
11347;27226
12520;27227
2191;27228
7060;27229
13425;27230
9034;27231
5861;27232
1850;27233
11384;27234
12150;27235
14275;27236
2095;27237
6915;27238
2065;27239
2013;27240
12263;27241
13388;27242
9961;27243
7925;27244
10938;27245
6565;27246
10326;27247
3427;27248
7834;27249
11288;27250
7106;27251
9344;27252
6666;27253
6789;27254
13647;27255
10856;27256
6637;27257
2736;27258
3461;27259
10811;27260
8592;27261
4154;27262
3831;27263
11142;27264
1012;27265
9855;27266
1736;27267
7794;27268
2313;27269
13984;27270
1076;27271
2392;27272
5817;27273
12395;27274
12384;27275
3239;27276
4048;27277
9202;27278
13748;27279
5849;27280
6286;27281
12186;27282
91;27283
12498;27284
13212;27285
6111;27286
9441;27287
751;27288
12352;27289
11053;27290
3731;27291
820;27292
12177;27293
5013;27294
6101;27295
12820;27296
3437;27297
14309;27298
6163;27299
11005;27300
5199;27301
7922;27302
2148;27303
11902;27304
8994;27305
8189;27306
6070;27307
3503;27308
8764;27309
3977;27310
12322;27311
13376;27312
807;27313
11730;27314
3789;27315
4533;27316
11502;27317
4519;27318
5822;27319
7317;27320
12369;27321
10420;27322
10322;27323
4876;27324
13533;27325
7340;27326
71;27327
71;27328
71;27332
2569;27329
10972;27330
7841;27331
7841;27417
10097;27333
1159;27334
9497;27335
7225;27336
8419;27337
1651;27338
1341;27339
8080;27340
12910;27341
8903;27342
12630;27343
11216;27344
4970;27345
8640;27346
13327;27347
10392;27348
9828;27349
1429;27350
470;27351
13641;27352
12821;27353
11410;27354
6524;27355
12969;27356
10788;27357
12678;27358
487;27359
4660;27360
3894;27361
10359;27362
6584;27363
5062;27364
9436;27365
13520;27366
6587;27367
9564;27368
817;27369
3685;27370
7042;27371
9407;27372
4187;27373
9510;27374
13700;27375
10207;27376
10970;27377
1108;27378
6707;27379
11584;27380
13475;27381
11765;27382
4829;27383
4500;27384
828;27385
8707;27386
10822;27387
13779;27388
6464;27389
9262;27390
7518;27391
11839;27392
4384;27393
11816;27394
13881;27395
3943;27396
9475;27397
2459;27398
4937;27399
9756;27400
654;27401
8636;27402
9737;27403
7413;27404
7683;27405
6051;27406
1692;27407
14117;27408
9486;27409
9486;27410
1327;27411
2893;27412
9882;27413
2817;27414
445;27415
6887;27416
2138;27418
9640;27419
682;27420
6531;27421
9417;27422
12737;27423
8100;27424
4599;27425
10746;27426
14261;27427
11897;27428
335;27429
2163;27430
2565;27431
2942;27432
10625;27433
6556;27434
1902;27435
5877;27436
7183;27437
1109;27438
11057;27439
9922;27440
6344;27441
1173;27442
9406;27443
7055;27444
13729;27445
1287;27446
11462;27447
535;27448
7350;27449
10763;27450
303;27451
3229;27452
13805;27453
11968;27454
9123;27455
12088;27456
6580;27457
12367;27458
6614;27459
2352;27460
9336;27461
3841;27462
13195;27463
1212;27464
4484;27465
2787;27466
2787;27476
7950;27467
5869;27469
10738;27470
5082;27471
6384;27472
9745;27473
5064;27474
9844;27477
7146;27478
3399;27479
5800;27480
2172;27481
2080;27482
13878;27483
3945;27484
4685;27485
10532;27486
12281;27487
8803;27488
8406;27489
361;27490
13710;27491
10583;27492
1956;27493
4431;27494
13021;27495
2810;27496
10079;27497
3612;27498
3605;27499
13336;27500
201;27501
9357;27502
6604;27503
9580;27504
6938;27505
6951;27506
12519;27507
10230;27508
5203;27509
12476;27510
5197;27511
11781;27512
6793;27513
195;27514
5596;27515
12947;27516
3862;27517
7147;27518
6185;27519
4312;27520
7634;27521
3707;27522
10011;27523
5008;27524
13872;27525
10136;27526
10233;27527
7572;27528
8851;27529
13630;27530
46;27531
6421;27532
8226;27533
7580;27534
12712;27535
11828;27536
14304;27537
12062;27538
6024;27539
6024;27604
6024;27605
12959;27540
761;27541
13683;27542
11544;27543
9423;27544
4155;27545
4541;27546
13309;27547
10471;27548
12449;27549
5379;27550
4380;27551
10825;27552
3103;27553
4720;27554
4720;27733
4720;28301
2628;27555
7972;27556
12168;27557
10670;27558
9459;27559
14156;27560
1066;27561
12087;27562
7898;27563
7434;27564
13136;27565
9420;27566
3280;27567
4357;27568
10516;27569
9577;27570
507;27571
4234;27572
8069;27573
3860;27574
7161;27575
9923;27576
10906;27577
4087;27578
6716;27579
8919;27580
9851;27581
13263;27582
3000;27583
5732;27584
4114;27585
13238;27586
12329;27587
13606;27588
11545;27589
2149;27590
126;27591
4814;27592
1064;27593
587;27594
11596;27595
9310;27596
7377;27597
2002;27598
7541;27599
7639;27600
6466;27601
12663;27602
2239;27603
2239;27805
12396;27609
6570;27610
6613;27611
863;27612
5586;27613
3016;27614
9266;27615
5572;27616
8133;27617
5341;27618
272;27619
9925;27620
2801;27621
4288;27622
6000;27623
4313;27624
11243;27625
12321;27626
6309;27627
2654;27628
1573;27629
6063;27630
10566;27631
7014;27632
10965;27633
10205;27634
4232;27635
1492;27636
2855;27637
1176;27638
3909;27639
7604;27640
224;27641
6827;27642
6308;27643
7588;27644
6776;27645
12883;27646
4594;27647
11812;27648
9630;27649
411;27650
7789;27651
140;27652
8186;27653
1107;27654
11740;27655
11519;27656
10217;27657
11468;27658
4156;27659
4896;27660
2393;27661
5505;27662
7287;27663
13282;27664
10105;27665
9092;27666
6655;27667
7185;27668
12933;27669
12870;27670
8384;27671
13207;27672
3813;27673
8335;27674
4184;27675
3701;27676
7421;27677
11510;27678
7;27679
4774;27680
3750;27681
2301;27682
3888;27683
11104;27684
1636;27685
7548;27686
2003;27687
8898;27688
10999;27689
1992;27690
1374;27691
14255;27692
6656;27693
6401;27694
1774;27695
1931;27696
3840;27697
1638;27698
2153;27699
1897;27700
3400;27701
3680;27702
7587;27703
685;27704
6508;27705
5560;27706
4653;27707
5038;27708
4037;27709
2404;27710
14086;27711
12934;27712
8861;27713
7902;27714
8709;27715
7940;27716
1394;27717
5460;27718
3546;27719
9101;27720
12608;27721
4529;27722
8396;27723
905;27724
6774;27725
954;27726
5444;27727
4950;27728
5346;27729
8676;27730
1989;27731
14355;27732
8427;27734
12342;27735
11312;27736
11538;27737
7281;27738
1964;27739
13073;27740
4593;27741
2606;27742
7516;27743
10149;27744
7579;27745
1890;27746
8678;27747
7015;27748
11070;27749
13235;27750
5155;27751
11088;27752
1242;27753
12641;27754
7253;27755
8827;27756
14075;27757
5304;27758
12185;27759
13335;27760
10099;27761
7435;27762
7435;27773
3112;27763
3112;27806
9400;27764
13708;27765
13595;27766
11360;27767
7077;27768
11492;27769
5386;27770
10609;27771
1230;27772
10644;27774
12090;27775
1517;27776
3774;27777
4808;27778
13582;27779
2583;27780
6649;27781
7947;27782
12141;27783
4405;27784
2836;27785
4077;27786
4027;27787
9280;27788
5778;27789
5204;27790
9808;27791
2724;27792
10279;27793
11625;27794
2438;27795
10901;27796
10339;27797
3171;27798
6836;27799
12182;27800
8833;27801
2415;27802
10363;27803
3790;27804
12676;27807
5984;27808
5523;27809
4501;27810
2485;27811
8185;27812
4740;27813
4017;27814
4872;27815
13087;27816
4454;27817
5325;27818
3994;27819
2711;27820
2849;27821
9408;27822
1365;27823
7742;27824
2472;27825
7694;27826
4860;27827
13219;27828
307;27829
307;27876
6467;27830
6067;27831
2943;27832
2943;27833
2943;27885
10914;27834
1198;27835
14103;27836
3984;27837
4317;27838
8487;27839
13682;27840
2226;27841
3487;27842
3487;27916
6425;27843
4061;27844
13338;27845
8447;27846
5973;27847
4191;27848
11427;27849
11281;27850
13457;27851
6799;27852
6906;27853
13909;27854
7752;27855
5476;27856
3856;27857
3591;27858
3575;27859
9382;27860
9733;27861
11246;27862
13844;27863
7946;27864
11107;27865
9342;27866
1871;27867
2458;27868
3302;27869
3302;27917
171;27870
13322;27871
1725;27872
1258;27873
12547;27874
1203;27875
13513;27877
7640;27878
9482;27879
14084;27880
11688;27881
3726;27882
8077;27883
5282;27884
2242;27886
9458;27887
6558;27888
6019;27889
13788;27890
7059;27891
2765;27892
12010;27893
11754;27894
10964;27895
11856;27896
10587;27897
11099;27898
9422;27899
744;27900
11316;27901
962;27902
13850;27903
3759;27904
1197;27905
9375;27906
9031;27907
13194;27908
4100;27909
14009;27910
2613;27911
4701;27912
12179;27913
2949;27914
3873;27915
12276;27918
5427;27919
13564;27920
12639;27921
882;27922
626;27923
3554;27924
13591;27925
9754;27926
45;27927
8155;27928
8155;28059
8155;28078
12446;27929
7842;27930
3495;27931
9677;27932
5421;27933
11220;27934
8682;27935
9963;27936
522;27937
6939;27938
3758;27939
5178;27940
7291;27941
13292;27942
7563;27943
6426;27944
4209;27945
8665;27946
9386;27947
221;27948
9835;27949
3142;27950
12606;27951
157;27952
11649;27953
5507;27954
8697;27955
2240;27956
2121;27957
5923;27958
3192;27959
6454;27960
1147;27961
2629;27962
3547;27963
8940;27964
4840;27965
6298;27966
1288;27967
6124;27968
6124;28234
14267;27969
4831;27970
5459;27971
821;27972
1101;27973
2594;27974
9498;27975
9498;28077
8966;27976
8586;27977
2231;27978
2169;27979
5798;27980
12799;27981
584;27982
8113;27983
2005;27984
7741;27985
1463;27986
12126;27987
7495;27988
9474;27989
9017;27990
9017;28141
1046;27991
5372;27992
13974;27993
12888;27994
10466;27995
11851;27996
4212;27997
8181;27998
10556;27999
13924;28000
657;28001
8738;28002
9372;28003
9377;28004
8999;28005
3018;28006
8712;28007
987;28008
3836;28009
14243;28010
475;28011
475;28142
6332;28012
5850;28013
980;28014
9632;28015
10860;28016
5681;28017
12196;28018
12196;28112
13976;28019
2934;28020
2029;28021
7487;28022
12005;28023
3417;28024
3072;28025
13893;28026
2330;28027
8172;28028
9606;28029
9641;28030
9604;28031
1189;28032
4408;28033
7334;28034
2567;28035
2567;28262
11328;28036
6018;28037
6018;28254
13993;28038
4761;28039
13774;28040
10667;28041
2192;28042
10399;28043
7895;28044
14230;28045
1820;28046
6092;28047
5137;28048
98;28049
4002;28050
11418;28051
6243;28052
233;28053
7192;28054
8297;28055
2071;28056
11351;28057
2044;28058
1948;28060
12877;28061
13378;28062
3130;28063
2737;28064
10327;28065
7079;28066
13716;28067
5981;28068
11553;28069
1093;28070
7056;28071
1771;28072
8177;28073
8177;28086
13019;28074
4910;28075
10072;28076
4194;28087
10814;28088
4321;28089
13310;28090
7659;28091
3110;28092
8116;28093
13547;28094
2918;28095
11176;28096
7992;28097
1658;28098
11800;28099
2655;28100
7723;28101
10063;28102
13206;28103
3289;28104
8977;28105
13517;28106
14166;28107
12549;28108
12541;28109
12666;28110
10991;28111
6578;28113
13138;28114
7768;28115
5741;28116
11951;28117
8333;28118
4243;28119
3035;28120
1521;28121
7890;28122
9132;28123
8511;28124
5562;28125
9843;28126
7646;28127
4236;28128
10953;28129
950;28130
12109;28131
8457;28132
3362;28133
4511;28134
108;28135
13254;28136
11857;28137
14125;28138
11743;28139
8064;28140
10204;28143
14113;28144
13907;28145
2780;28146
9534;28147
5544;28148
10872;28149
10444;28150
14280;28151
10940;28152
4605;28153
8219;28154
13577;28155
11782;28156
5485;28157
7943;28158
11788;28159
11415;28160
9206;28161
2940;28162
5297;28163
2914;28164
13862;28165
11213;28166
12163;28167
2217;28168
6576;28169
12872;28170
1354;28171
5818;28172
6244;28173
4906;28174
2983;28175
11511;28176
454;28177
2929;28178
8054;28179
3411;28180
8241;28181
10320;28182
4991;28183
8084;28184
12494;28185
3567;28186
7553;28187
10809;28188
1763;28189
4888;28190
11784;28191
12288;28192
2749;28193
14141;28194
9128;28195
9576;28196
7978;28197
13038;28198
1526;28199
5165;28200
8220;28201
11618;28202
7157;28203
7157;28204
4706;28205
10040;28206
1451;28207
11423;28208
5467;28209
330;28210
4916;28211
14083;28212
11247;28213
12993;28214
3513;28215
11408;28216
2813;28217
4551;28218
2690;28219
723;28220
12643;28221
4695;28222
13610;28223
2679;28224
11547;28225
5097;28226
1718;28227
14359;28228
3074;28229
10480;28230
11629;28231
11729;28232
6865;28233
4331;28235
5670;28236
11222;28237
5465;28238
2243;28239
7653;28240
2669;28241
7941;28242
1687;28243
21;28244
13150;28245
5965;28246
3761;28247
13608;28248
8299;28249
7325;28250
6400;28251
13091;28252
14278;28253
9468;28255
11481;28256
5113;28257
9678;28258
2643;28259
3940;28260
7320;28261
2008;28263
1480;28264
10425;28265
558;28266
11699;28267
5202;28268
6749;28269
10680;28270
4917;28271
7299;28272
1727;28273
1115;28274
2334;28275
11340;28276
14318;28277
5838;28278
13053;28279
7205;28280
8799;28281
917;28282
3350;28283
9859;28284
6922;28285
10866;28286
8263;28287
11771;28288
11518;28289
9930;28290
13449;28291
13843;28292
10020;28293
8823;28294
13328;28295
3132;28296
9581;28297
4297;28298
2267;28299
7904;28300
4091;28302
1813;28303
9820;28304
9620;28305
9762;28306
8734;28307
13956;28308
5713;28309
3008;28310
1116;28311
9618;28312
6159;28313
5084;28314
3702;28315
8412;28316
11574;28317
6128;28318
12868;28319
3751;28320
11971;28321
5073;28322
11268;28323
1942;28324
2041;28325
13242;28326
1280;28327
10774;28328
12242;28329
11091;28330
9539;28331
640;28332
10280;28333
14208;28334
13379;28335
1248;28336
5857;28337
13767;28338
8547;28339
432;28340
8534;28341
5060;28342
8926;28343
2127;28344
1764;28345
11974;28346
2295;28347
11189;28348
7710;28349
51;28350
2200;28351
8101;28352
12006;28353
209;28354
6196;28355
4531;28356
4687;28357
5770;28358
12359;28359
6013;28360
2282;28361
936;28362
4601;28363
8995;28365
9511;28366
2426;28367
11883;28368
5231;28369
11506;28370
14242;28371
9213;28372
1359;28373
8770;28374
11330;28375
1546;28376
4251;28377
7419;28378
3890;28380
9032;28381
5888;28382
12361;28383
1712;28384
8329;28385
12206;28386
6152;28387
10355;28388
7122;28389
12714;28390
11687;28391
5835;28392
2285;28393
1216;28394
1456;28395
3051;28396
2396;28397
6498;28398
6371;28399
9481;28400
7101;28401
8254;28402
12736;28403
2256;28404
146;28405
3694;28406
11071;28407
10541;28409
10541;28410
596;28411
8568;28412
10055;28413
9404;28414
7479;28415
13124;28416
9269;28417
2482;28418
516;28419
14101;28420
11405;28421
1135;28422
5246;28423
2134;28448
4502;28449
14012;28488
14012;28489
7657;28490
13035;28491
3067;28492
6075;28493
13243;28494
10661;28495
8336;28496
5926;28497
5864;28498
11368;28499
2433;28500
3746;28501
4388;28502
14017;28503
7039;28504
13013;28505
3657;28506
5034;28507
10198;28508
5161;28509
5401;28510
1929;28511
6047;28512
2688;28513
9535;28514
10706;28515
7480;28516
9247;28517
11044;28518
6096;28519
10699;28520
1440;28521
10409;28522
9973;28523
3154;28524
9663;28525
7852;28526
4846;28527
3465;28528
3452;28529
12042;28530
13887;28531
4697;28532
10210;28533
4841;28534
11008;28535
11080;28536
8922;28537
3585;28538
7176;28539
2069;28540
589;28541
8455;28542
1305;28543
5403;28544
9917;28545
11448;28546
8359;28547
7701;28548
769;28549
2066;28550
14357;28551
1749;28552
5130;28553
758;28554
10366;28555
13728;28561
5951;28562
